StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,4/25/19 12:00,11.6,<0> (CND)
grbgbwq   ,4/25/19 12:15,11.4,<0> 
grbgbwq   ,4/25/19 12:30,11.5,<0> 
grbgbwq   ,4/25/19 12:45,11.6,<0> 
grbgbwq   ,4/25/19 13:00,11.3,<0> 
grbgbwq   ,4/25/19 13:15,11.2,<0> 
grbgbwq   ,4/25/19 13:30,11.1,<0> 
grbgbwq   ,4/25/19 13:45,11.2,<0> 
grbgbwq   ,4/25/19 14:00,11.3,<0> 
grbgbwq   ,4/25/19 14:15,11.3,<0> 
grbgbwq   ,4/25/19 14:30,11.4,<0> 
grbgbwq   ,4/25/19 14:45,11.6,<0> 
grbgbwq   ,4/25/19 15:00,11.5,<0> 
grbgbwq   ,4/25/19 15:15,11.4,<0> 
grbgbwq   ,4/25/19 15:30,11.4,<0> 
grbgbwq   ,4/25/19 15:45,11.3,<0> 
grbgbwq   ,4/25/19 16:00,11.3,<0> 
grbgbwq   ,4/25/19 16:15,11.3,<0> 
grbgbwq   ,4/25/19 16:30,11.2,<0> 
grbgbwq   ,4/25/19 16:45,11.3,<0> 
grbgbwq   ,4/25/19 17:00,11.2,<0> 
grbgbwq   ,4/25/19 17:15,11.2,<0> 
grbgbwq   ,4/25/19 17:30,11.2,<0> 
grbgbwq   ,4/25/19 17:45,11.2,<0> 
grbgbwq   ,4/25/19 18:00,11.1,<0> 
grbgbwq   ,4/25/19 18:15,11.1,<0> 
grbgbwq   ,4/25/19 18:30,11,<0> 
grbgbwq   ,4/25/19 18:45,11,<0> 
grbgbwq   ,4/25/19 19:00,11,<0> 
grbgbwq   ,4/25/19 19:15,11,<0> 
grbgbwq   ,4/25/19 19:30,11,<0> 
grbgbwq   ,4/25/19 19:45,11.1,<0> 
grbgbwq   ,4/25/19 20:00,11.1,<0> 
grbgbwq   ,4/25/19 20:15,11.3,<0> 
grbgbwq   ,4/25/19 20:30,11.3,<0> 
grbgbwq   ,4/25/19 20:45,11.3,<0> 
grbgbwq   ,4/25/19 21:00,11.3,<0> 
grbgbwq   ,4/25/19 21:15,11.3,<0> 
grbgbwq   ,4/25/19 21:30,11.4,<0> 
grbgbwq   ,4/25/19 21:45,11.4,<0> 
grbgbwq   ,4/25/19 22:00,11.5,<0> 
grbgbwq   ,4/25/19 22:15,11.6,<0> 
grbgbwq   ,4/25/19 22:30,11.6,<0> 
grbgbwq   ,4/25/19 22:45,11.6,<0> 
grbgbwq   ,4/25/19 23:00,11.7,<0> 
grbgbwq   ,4/25/19 23:15,11.8,<0> 
grbgbwq   ,4/25/19 23:30,11.8,<0> 
grbgbwq   ,4/25/19 23:45,11.6,<0> 
grbgbwq   ,4/26/19 0:00,11.6,<0> 
grbgbwq   ,4/26/19 0:15,11.6,<0> 
grbgbwq   ,4/26/19 0:30,11.6,<0> 
grbgbwq   ,4/26/19 0:45,11.5,<0> 
grbgbwq   ,4/26/19 1:00,11.5,<0> 
grbgbwq   ,4/26/19 1:15,11.5,<0> 
grbgbwq   ,4/26/19 1:30,11.5,<0> 
grbgbwq   ,4/26/19 1:45,11.5,<0> 
grbgbwq   ,4/26/19 2:00,11.5,<0> 
grbgbwq   ,4/26/19 2:15,11.5,<0> 
grbgbwq   ,4/26/19 2:30,11.5,<0> 
grbgbwq   ,4/26/19 2:45,11.6,<0> 
grbgbwq   ,4/26/19 3:00,11.5,<0> 
grbgbwq   ,4/26/19 3:15,11.4,<0> 
grbgbwq   ,4/26/19 3:30,11.3,<0> 
grbgbwq   ,4/26/19 3:45,11.2,<0> 
grbgbwq   ,4/26/19 4:00,11.2,<0> 
grbgbwq   ,4/26/19 4:15,11.1,<0> 
grbgbwq   ,4/26/19 4:30,11.1,<0> 
grbgbwq   ,4/26/19 4:45,11.1,<0> 
grbgbwq   ,4/26/19 5:00,11.1,<0> 
grbgbwq   ,4/26/19 5:15,11.1,<0> 
grbgbwq   ,4/26/19 5:30,11,<0> 
grbgbwq   ,4/26/19 5:45,11,<0> 
grbgbwq   ,4/26/19 6:00,10.9,<0> 
grbgbwq   ,4/26/19 6:15,10.9,<0> 
grbgbwq   ,4/26/19 6:30,10.9,<0> 
grbgbwq   ,4/26/19 6:45,10.9,<0> 
grbgbwq   ,4/26/19 7:00,10.8,<0> 
grbgbwq   ,4/26/19 7:15,10.9,<0> 
grbgbwq   ,4/26/19 7:30,10.9,<0> 
grbgbwq   ,4/26/19 7:45,10.9,<0> 
grbgbwq   ,4/26/19 8:00,10.9,<0> 
grbgbwq   ,4/26/19 8:15,10.9,<0> 
grbgbwq   ,4/26/19 8:30,11.1,<0> 
grbgbwq   ,4/26/19 8:45,11.1,<0> 
grbgbwq   ,4/26/19 9:00,11.1,<0> 
grbgbwq   ,4/26/19 9:15,11.1,<0> 
grbgbwq   ,4/26/19 9:30,11.1,<0> 
grbgbwq   ,4/26/19 9:45,11.2,<0> 
grbgbwq   ,4/26/19 10:00,11.3,<0> 
grbgbwq   ,4/26/19 10:15,11.3,<0> 
grbgbwq   ,4/26/19 10:30,11.3,<0> 
grbgbwq   ,4/26/19 10:45,11.3,<0> 
grbgbwq   ,4/26/19 11:00,11.3,<0> 
grbgbwq   ,4/26/19 11:15,11.3,<0> 
grbgbwq   ,4/26/19 11:30,11.3,<0> 
grbgbwq   ,4/26/19 11:45,11.3,<0> 
grbgbwq   ,4/26/19 12:00,11.3,<0> 
grbgbwq   ,4/26/19 12:15,11.3,<0> 
grbgbwq   ,4/26/19 12:30,11.3,<0> 
grbgbwq   ,4/26/19 12:45,11.3,<0> 
grbgbwq   ,4/26/19 13:00,11.4,<0> 
grbgbwq   ,4/26/19 13:15,11.4,<0> 
grbgbwq   ,4/26/19 13:30,11.4,<0> 
grbgbwq   ,4/26/19 13:45,11.3,<0> 
grbgbwq   ,4/26/19 14:00,11.3,<0> 
grbgbwq   ,4/26/19 14:15,11.3,<0> 
grbgbwq   ,4/26/19 14:30,11.3,<0> 
grbgbwq   ,4/26/19 14:45,11.3,<0> 
grbgbwq   ,4/26/19 15:00,11.3,<0> 
grbgbwq   ,4/26/19 15:15,11.3,<0> 
grbgbwq   ,4/26/19 15:30,11.3,<0> 
grbgbwq   ,4/26/19 15:45,11.3,<0> 
grbgbwq   ,4/26/19 16:00,11.2,<0> 
grbgbwq   ,4/26/19 16:15,11.1,<0> 
grbgbwq   ,4/26/19 16:30,11.1,<0> 
grbgbwq   ,4/26/19 16:45,11,<0> 
grbgbwq   ,4/26/19 17:00,11,<0> 
grbgbwq   ,4/26/19 17:15,11,<0> 
grbgbwq   ,4/26/19 17:30,11,<0> 
grbgbwq   ,4/26/19 17:45,10.9,<0> 
grbgbwq   ,4/26/19 18:00,10.9,<0> 
grbgbwq   ,4/26/19 18:15,10.9,<0> 
grbgbwq   ,4/26/19 18:30,10.8,<0> 
grbgbwq   ,4/26/19 18:45,10.8,<0> 
grbgbwq   ,4/26/19 19:00,10.8,<0> 
grbgbwq   ,4/26/19 19:15,10.8,<0> 
grbgbwq   ,4/26/19 19:30,10.8,<0> 
grbgbwq   ,4/26/19 19:45,10.8,<0> 
grbgbwq   ,4/26/19 20:00,10.8,<0> 
grbgbwq   ,4/26/19 20:15,10.8,<0> 
grbgbwq   ,4/26/19 20:30,10.8,<0> 
grbgbwq   ,4/26/19 20:45,10.8,<0> 
grbgbwq   ,4/26/19 21:00,10.8,<0> 
grbgbwq   ,4/26/19 21:15,10.8,<0> 
grbgbwq   ,4/26/19 21:30,10.8,<0> 
grbgbwq   ,4/26/19 21:45,10.7,<0> 
grbgbwq   ,4/26/19 22:00,10.7,<0> 
grbgbwq   ,4/26/19 22:15,10.7,<0> 
grbgbwq   ,4/26/19 22:30,10.8,<0> 
grbgbwq   ,4/26/19 22:45,10.8,<0> 
grbgbwq   ,4/26/19 23:00,10.8,<0> 
grbgbwq   ,4/26/19 23:15,10.8,<0> 
grbgbwq   ,4/26/19 23:30,10.8,<0> 
grbgbwq   ,4/26/19 23:45,10.8,<0> 
grbgbwq   ,4/27/19 0:00,10.8,<0> 
grbgbwq   ,4/27/19 0:15,10.8,<0> 
grbgbwq   ,4/27/19 0:30,10.8,<0> 
grbgbwq   ,4/27/19 0:45,10.7,<0> 
grbgbwq   ,4/27/19 1:00,10.7,<0> 
grbgbwq   ,4/27/19 1:15,10.7,<0> 
grbgbwq   ,4/27/19 1:30,10.7,<0> 
grbgbwq   ,4/27/19 1:45,10.7,<0> 
